Date,Description,Amount,Transaction Type,Category,Account Name
10-26-2020,Boston Halal,52.26,debit,Restaurants,Credit Card
10-26-2020,Mama-cita,78.43,debit,Restaurants,Credit Card
10-26-2020,Dominos,25.82,debit,Restaurants,Credit Card
10-26-2020,Lyft,20.65,debit,Travel expenses,Credit Card
10-26-2020,Market Basket,167.54,debit,Grocery shopping,Credit Card
10-27-2020,Trader Joes,247.23,debit,Grocery shopping,Credit Card
10-27-2020,Amazon,58.49,debit,Shopping,Credit Card
10-27-2020,Boston Shawarma,77.54,debit,Restaurants,Credit Card
10-27-2020,Mall,24.12,debit,Shopping,Credit Card
10-27-2020,Mama-cita,74.25,debit,Restaurants,Credit Card
10-28-2020,Amazon,22.28,debit,Shopping,Credit Card
10-28-2020,Market Basket,164.62,debit,Grocery shopping,Credit Card
10-29-2020,Dominos,64.4,debit,Restaurants,Credit Card
10-29-2020,Uber,24.25,debit,Travel expenses,Credit Card
10-30-2020,Stop and Shop,235.92,debit,Grocery shopping,Credit Card
10-30-2020,Temu,48.85,debit,Shopping,Credit Card
10-31-2020,Mama-cita,52.02,debit,Restaurants,Credit Card
10-31-2020,Market Basket,184.89,debit,Grocery shopping,Credit Card
10-31-2020,Uber,17.95,debit,Travel expenses,Credit Card
10-31-2020,Dominos,45.9,debit,Restaurants,Credit Card
10-31-2020,Ace Hardware,202.31,debit,Grocery shopping,Credit Card
10-31-2020,Boston Halal,33.34,debit,Restaurants,Credit Card
11-01-2020,Dominos,61.11,debit,Restaurants,Credit Card
11-01-2020,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
11-01-2020,Eversource Electricity,56.25,debit,Utilities,Checking
11-01-2020,National Grid Gas,62.65,debit,Utilities,Checking
11-01-2020,Heating fuel,174.6,debit,Utilities,Checking
11-01-2020,Boston Shawarma,65.6,debit,Restaurants,Credit Card
11-01-2020,Mama-cita,52.53,debit,Restaurants,Credit Card
11-02-2020,Boston Shawarma,77.41,debit,Restaurants,Credit Card
11-02-2020,Ace Hardware,241.95,debit,Grocery shopping,Credit Card
11-03-2020,Boston Shawarma,41.2,debit,Restaurants,Credit Card
11-03-2020,MBTA,13.89,debit,Travel expenses,Credit Card
11-03-2020,Boston Halal,37.54,debit,Restaurants,Credit Card
11-04-2020,Amazon,55.8,debit,Shopping,Credit Card
11-04-2020,Boston Shawarma,31.57,debit,Restaurants,Credit Card
11-04-2020,Market Basket,167.74,debit,Grocery shopping,Credit Card
11-04-2020,Ace Hardware,241.25,debit,Grocery shopping,Credit Card
11-04-2020,Mama-cita,58.93,debit,Restaurants,Credit Card
11-05-2020,Mama-cita,64.74,debit,Restaurants,Credit Card
11-05-2020,Boston Halal,32.42,debit,Restaurants,Credit Card
11-05-2020,Amazon,34.99,debit,Shopping,Credit Card
11-05-2020,MBTA,16.38,debit,Travel expenses,Credit Card
11-05-2020,Stop and Shop,185.24,debit,Grocery shopping,Credit Card
11-05-2020,Trader Joes,204.96,debit,Grocery shopping,Credit Card
11-05-2020,AMC Boston,38.64,debit,Entertainment,Credit Card
11-06-2020,MBTA,10.36,debit,Travel expenses,Credit Card
11-06-2020,Lyft,22.43,debit,Travel expenses,Credit Card
11-07-2020,Dominos,77.97,debit,Restaurants,Credit Card
11-07-2020,Mall,62.25,debit,Shopping,Credit Card
11-08-2020,Market Basket,228,debit,Grocery shopping,Credit Card
11-08-2020,Boston Shawarma,78.01,debit,Restaurants,Credit Card
11-09-2020,Mall,41.96,debit,Shopping,Credit Card
11-09-2020,Mama-cita,29.84,debit,Restaurants,Credit Card
11-10-2020,MBTA,29.35,debit,Travel expenses,Credit Card
11-10-2020,Mama-cita,39.11,debit,Restaurants,Credit Card
11-10-2020,Boston Shawarma,68.43,debit,Restaurants,Credit Card
11-10-2020,Boston Halal,74.18,debit,Restaurants,Credit Card
11-12-2020,Boston Halal,58.15,debit,Restaurants,Credit Card
11-12-2020,Mall,33.58,debit,Shopping,Credit Card
11-12-2020,Boston Shawarma,49.42,debit,Restaurants,Credit Card
11-12-2020,MBTA,21.38,debit,Travel expenses,Credit Card
11-12-2020,Amazon,28.75,debit,Shopping,Credit Card
11-13-2020,Mall,43.08,debit,Shopping,Credit Card
11-13-2020,Stop and Shop,166.44,debit,Grocery shopping,Credit Card
11-13-2020,Monthly direct deposit - Salary,6180,credit,Salary,Savings
11-13-2020,Uber,23.32,debit,Travel expenses,Credit Card
11-13-2020,Boston Halal,62.7,debit,Restaurants,Credit Card
11-13-2020,Karaoke,34.46,debit,Entertainment,Credit Card
11-13-2020,Mama-cita,65.27,debit,Restaurants,Credit Card
11-13-2020,Lyft,13.83,debit,Travel expenses,Credit Card
11-14-2020,Temu,71.93,debit,Shopping,Credit Card
11-14-2020,StandUp show,68.27,debit,Entertainment,Credit Card
11-14-2020,Boston Shawarma,37.6,debit,Restaurants,Credit Card
11-14-2020,Karaoke,35.4,debit,Entertainment,Credit Card
11-15-2020,Market Basket,180.32,debit,Grocery shopping,Credit Card
11-15-2020,Amazon,76.62,debit,Shopping,Credit Card
11-15-2020,Temu,61.89,debit,Shopping,Credit Card
11-15-2020,Stop and Shop,239.33,debit,Grocery shopping,Credit Card
11-16-2020,Dominos,26.87,debit,Restaurants,Credit Card
11-16-2020,MBTA,21.29,debit,Travel expenses,Credit Card
11-16-2020,Boston Shawarma,55.23,debit,Restaurants,Credit Card
11-16-2020,Mama-cita,78.19,debit,Restaurants,Credit Card
11-16-2020,Amazon,70.16,debit,Shopping,Credit Card
11-17-2020,Mama-cita,34.63,debit,Restaurants,Credit Card
11-18-2020,Trader Joes,153.17,debit,Grocery shopping,Credit Card
11-18-2020,Market Basket,203.72,debit,Grocery shopping,Credit Card
11-18-2020,StandUp show,44.71,debit,Entertainment,Credit Card
11-18-2020,MBTA,24.42,debit,Travel expenses,Credit Card
11-18-2020,Lyft,22.68,debit,Travel expenses,Credit Card
11-19-2020,Mama-cita,50.89,debit,Restaurants,Credit Card
11-19-2020,Dominos,71.24,debit,Restaurants,Credit Card
11-19-2020,Karaoke,35.23,debit,Entertainment,Credit Card
11-19-2020,Uber,20.49,debit,Travel expenses,Credit Card
11-20-2020,Trader Joes,232.4,debit,Grocery shopping,Credit Card
11-20-2020,MBTA,28.96,debit,Travel expenses,Credit Card
11-21-2020,Mall,68.68,debit,Shopping,Credit Card
11-21-2020,MBTA,11.25,debit,Travel expenses,Credit Card
11-21-2020,Boston Halal,38.49,debit,Restaurants,Credit Card
11-21-2020,Amazon,61.03,debit,Shopping,Credit Card
11-21-2020,Temu,29.68,debit,Shopping,Credit Card
11-22-2020,Mall,41.81,debit,Shopping,Credit Card
11-22-2020,Boston Shawarma,71.14,debit,Restaurants,Credit Card
11-22-2020,Amazon,21.74,debit,Shopping,Credit Card
11-22-2020,Temu,54.78,debit,Shopping,Credit Card
11-22-2020,Ice skating,26.28,debit,Entertainment,Credit Card
11-23-2020,MBTA,26.39,debit,Travel expenses,Credit Card
11-23-2020,Credit Transaction,8.01,credit,Cashback Rewards,Savings
11-24-2020,Lyft,17.15,debit,Travel expenses,Credit Card
11-24-2020,Mama-cita,58.88,debit,Restaurants,Credit Card
11-24-2020,MBTA,14.08,debit,Travel expenses,Credit Card
11-24-2020,AMC Boston,29.83,debit,Entertainment,Credit Card
11-24-2020,Uber,16.25,debit,Travel expenses,Credit Card
11-24-2020,Boston Shawarma,26.78,debit,Restaurants,Credit Card
11-25-2020,Stop and Shop,225.27,debit,Grocery shopping,Credit Card
11-25-2020,Temu,62.5,debit,Shopping,Credit Card
11-25-2020,Trader Joes,178.13,debit,Grocery shopping,Credit Card
11-25-2020,Market Basket,175.97,debit,Grocery shopping,Credit Card
11-25-2020,Amazon,69.34,debit,Shopping,Credit Card
11-25-2020,Ace Hardware,195.84,debit,Grocery shopping,Credit Card
11-25-2020,Mall,74.45,debit,Shopping,Credit Card
11-26-2020,Trader Joes,230.65,debit,Grocery shopping,Credit Card
11-26-2020,Boston Shawarma,57.3,debit,Restaurants,Credit Card
11-26-2020,Temu,20.57,debit,Shopping,Credit Card
11-26-2020,Mall,76.78,debit,Shopping,Credit Card
11-26-2020,Mama-cita,75.79,debit,Restaurants,Credit Card
11-26-2020,Amazon,28.42,debit,Shopping,Credit Card
11-26-2020,Dominos,55.22,debit,Restaurants,Credit Card
11-27-2020,Credit Transaction,109.27,credit,Dividends,Savings
11-27-2020,Temu,50.06,debit,Shopping,Credit Card
11-27-2020,Market Basket,241.34,debit,Grocery shopping,Credit Card
11-27-2020,Dominos,75.17,debit,Restaurants,Credit Card
11-28-2020,Credit Transaction,7.6,credit,Cashback Rewards,Savings
11-28-2020,Ace Hardware,193.3,debit,Grocery shopping,Credit Card
11-28-2020,Dominos,59.84,debit,Restaurants,Credit Card
11-29-2020,Karaoke,68.36,debit,Entertainment,Credit Card
11-29-2020,Uber,28.38,debit,Travel expenses,Credit Card
11-29-2020,Boston Shawarma,76.56,debit,Restaurants,Credit Card
11-29-2020,Amazon,35.41,debit,Shopping,Credit Card
11-29-2020,Boston Halal,70.36,debit,Restaurants,Credit Card
11-29-2020,Market Basket,179.22,debit,Grocery shopping,Credit Card
11-30-2020,Boston Halal,73.6,debit,Restaurants,Credit Card
11-30-2020,Mall,76.76,debit,Shopping,Credit Card
11-30-2020,Dominos,32.24,debit,Restaurants,Credit Card
11-30-2020,Boston Shawarma,34.92,debit,Restaurants,Credit Card
12-01-2020,Boston Shawarma,78.17,debit,Restaurants,Credit Card
12-01-2020,MBTA,29.06,debit,Travel expenses,Credit Card
12-01-2020,Temu,26.47,debit,Shopping,Credit Card
12-01-2020,Dominos,55.2,debit,Restaurants,Credit Card
12-01-2020,Trader Joes,156.01,debit,Grocery shopping,Credit Card
12-01-2020,National Grid Gas,62.8,debit,Utilities,Checking
12-01-2020,Eversource Electricity,59.95,debit,Utilities,Checking
12-01-2020,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
12-01-2020,Heating fuel,213.87,debit,Utilities,Checking
12-02-2020,Stop and Shop,165.78,debit,Grocery shopping,Credit Card
12-02-2020,StandUp show,65.56,debit,Entertainment,Credit Card
12-03-2020,Stop and Shop,150.86,debit,Grocery shopping,Credit Card
12-03-2020,Market Basket,181.99,debit,Grocery shopping,Credit Card
12-05-2020,Dominos,70.45,debit,Restaurants,Credit Card
12-05-2020,Boston Shawarma,53.94,debit,Restaurants,Credit Card
12-05-2020,Stop and Shop,151.91,debit,Grocery shopping,Credit Card
12-05-2020,Mall,36.13,debit,Shopping,Credit Card
12-05-2020,Boston Halal,27.36,debit,Restaurants,Credit Card
12-06-2020,Mama-cita,52.02,debit,Restaurants,Credit Card
12-07-2020,Mama-cita,77.78,debit,Restaurants,Credit Card
12-08-2020,Temu,68.68,debit,Shopping,Credit Card
12-08-2020,Credit Transaction,16.13,credit,Cashback Rewards,Savings
12-08-2020,Dominos,39.71,debit,Restaurants,Credit Card
12-09-2020,Ace Hardware,223.75,debit,Grocery shopping,Credit Card
12-09-2020,Boston Shawarma,51.94,debit,Restaurants,Credit Card
12-09-2020,Amazon,60.5,debit,Shopping,Credit Card
12-09-2020,Boston Halal,26.64,debit,Restaurants,Credit Card
12-09-2020,Dominos,43.42,debit,Restaurants,Credit Card
12-10-2020,Boston Halal,65.9,debit,Restaurants,Credit Card
12-11-2020,MBTA,13.07,debit,Travel expenses,Credit Card
12-11-2020,Trader Joes,160.76,debit,Grocery shopping,Credit Card
12-12-2020,Trader Joes,173.86,debit,Grocery shopping,Credit Card
12-12-2020,Mall,69.47,debit,Shopping,Credit Card
12-12-2020,Boston Halal,26.97,debit,Restaurants,Credit Card
12-13-2020,Monthly direct deposit - Salary,6180,credit,Salary,Savings
12-14-2020,Mama-cita,32.52,debit,Restaurants,Credit Card
12-14-2020,Dominos,48.49,debit,Restaurants,Credit Card
12-14-2020,Amazon,21.61,debit,Shopping,Credit Card
12-15-2020,Stop and Shop,233.82,debit,Grocery shopping,Credit Card
12-15-2020,Credit Transaction,154.84,credit,Dividends,Savings
12-15-2020,Mama-cita,77.8,debit,Restaurants,Credit Card
12-16-2020,Boston Shawarma,38.22,debit,Restaurants,Credit Card
12-16-2020,Mall,66.73,debit,Shopping,Credit Card
12-16-2020,Lyft,24.97,debit,Travel expenses,Credit Card
12-16-2020,Market Basket,163.8,debit,Grocery shopping,Credit Card
12-16-2020,Stop and Shop,226.88,debit,Grocery shopping,Credit Card
12-17-2020,Uber,27.9,debit,Travel expenses,Credit Card
12-17-2020,Stop and Shop,223.15,debit,Grocery shopping,Credit Card
12-18-2020,Amazon,57.1,debit,Shopping,Credit Card
12-18-2020,Uber,23.07,debit,Travel expenses,Credit Card
12-18-2020,Temu,45.64,debit,Shopping,Credit Card
12-19-2020,Boston Halal,43.28,debit,Restaurants,Credit Card
12-19-2020,Market Basket,173.82,debit,Grocery shopping,Credit Card
12-19-2020,Mall,59.17,debit,Shopping,Credit Card
12-19-2020,Ace Hardware,151.96,debit,Grocery shopping,Credit Card
12-19-2020,StandUp show,64.95,debit,Entertainment,Credit Card
12-19-2020,Boston Shawarma,74.66,debit,Restaurants,Credit Card
12-20-2020,Amazon,43.77,debit,Shopping,Credit Card
12-20-2020,Dominos,66.67,debit,Restaurants,Credit Card
12-20-2020,Stop and Shop,151.44,debit,Grocery shopping,Credit Card
12-20-2020,Credit Transaction,17.32,credit,Cashback Rewards,Savings
12-21-2020,Mama-cita,44.11,debit,Restaurants,Credit Card
12-21-2020,Boston Shawarma,44.66,debit,Restaurants,Credit Card
12-21-2020,Stop and Shop,182.75,debit,Grocery shopping,Credit Card
12-21-2020,Boston Halal,47.84,debit,Restaurants,Credit Card
12-21-2020,Trader Joes,217,debit,Grocery shopping,Credit Card
12-21-2020,Dominos,30.56,debit,Restaurants,Credit Card
12-22-2020,Boston Halal,68.06,debit,Restaurants,Credit Card
12-22-2020,MBTA,20.42,debit,Travel expenses,Credit Card
12-22-2020,Ice skating,38.59,debit,Entertainment,Credit Card
12-22-2020,Mall,58.14,debit,Shopping,Credit Card
12-23-2020,Uber,11.55,debit,Travel expenses,Credit Card
12-23-2020,Ace Hardware,221.43,debit,Grocery shopping,Credit Card
12-24-2020,Mall,67.71,debit,Shopping,Credit Card
12-24-2020,Dominos,43.76,debit,Restaurants,Credit Card
12-24-2020,Stop and Shop,154.49,debit,Grocery shopping,Credit Card
12-24-2020,Boston Halal,59.26,debit,Restaurants,Credit Card
12-24-2020,Mama-cita,70.26,debit,Restaurants,Credit Card
12-25-2020,Lyft,22.46,debit,Travel expenses,Credit Card
12-25-2020,MBTA,17.12,debit,Travel expenses,Credit Card
12-27-2020,Credit Transaction,14.97,credit,Cashback Rewards,Savings
12-27-2020,MBTA,18.3,debit,Travel expenses,Credit Card
12-28-2020,Mall,46.97,debit,Shopping,Credit Card
12-28-2020,Stop and Shop,219.95,debit,Grocery shopping,Credit Card
12-28-2020,Boston Halal,27.79,debit,Restaurants,Credit Card
12-28-2020,Temu,34.69,debit,Shopping,Credit Card
12-29-2020,Boston Shawarma,48.99,debit,Restaurants,Credit Card
12-30-2020,Credit Transaction,114.6,credit,Dividends,Savings
12-30-2020,Ace Hardware,159.15,debit,Grocery shopping,Credit Card
12-30-2020,Trader Joes,209.86,debit,Grocery shopping,Credit Card
12-30-2020,Boston Halal,34.52,debit,Restaurants,Credit Card
12-30-2020,Lyft,28.47,debit,Travel expenses,Credit Card
12-30-2020,Mama-cita,33.15,debit,Restaurants,Credit Card
12-30-2020,Market Basket,163.35,debit,Grocery shopping,Credit Card
12-31-2020,Credit Transaction,9.55,credit,Cashback Rewards,Savings
12-31-2020,Market Basket,182.28,debit,Grocery shopping,Credit Card
01-01-2021,StandUp show,23,debit,Entertainment,Credit Card
01-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
01-01-2021,Eversource Electricity,58.4,debit,Utilities,Checking
01-01-2021,National Grid Gas,53.35,debit,Utilities,Checking
01-01-2021,Heating fuel,191.03,debit,Utilities,Checking
01-01-2021,Boston Halal,31.14,debit,Restaurants,Credit Card
01-01-2021,Temu,83.04,debit,Shopping,Credit Card
01-01-2021,Boston Shawarma,37.09,debit,Restaurants,Credit Card
01-02-2021,Stop and Shop,234.12,debit,Grocery shopping,Credit Card
01-02-2021,Mall,36.64,debit,Shopping,Credit Card
01-02-2021,MBTA,18.67,debit,Travel expenses,Credit Card
01-04-2021,Uber,21.31,debit,Travel expenses,Credit Card
01-04-2021,Credit Transaction,188,credit,Dividends,Savings
01-04-2021,Dominos,46.54,debit,Restaurants,Credit Card
01-05-2021,MBTA,21.37,debit,Travel expenses,Credit Card
01-05-2021,Amazon,22.01,debit,Shopping,Credit Card
01-05-2021,Mama-cita,74.56,debit,Restaurants,Credit Card
01-06-2021,Credit Transaction,5.6,credit,Cashback Rewards,Savings
01-06-2021,Temu,60.49,debit,Shopping,Credit Card
01-06-2021,Amazon,68.45,debit,Shopping,Credit Card
01-08-2021,Uber,12.99,debit,Travel expenses,Credit Card
01-08-2021,Mall,46,debit,Shopping,Credit Card
01-08-2021,Mama-cita,38.64,debit,Restaurants,Credit Card
01-08-2021,Dominos,65.36,debit,Restaurants,Credit Card
01-10-2021,Boston Halal,76.18,debit,Restaurants,Credit Card
01-10-2021,Dominos,49.69,debit,Restaurants,Credit Card
01-11-2021,AMC Boston,66.6,debit,Entertainment,Credit Card
01-11-2021,Dominos,49.86,debit,Restaurants,Credit Card
01-11-2021,Temu,63.82,debit,Shopping,Credit Card
01-11-2021,Mall,78.3,debit,Shopping,Credit Card
01-11-2021,Mama-cita,30.21,debit,Restaurants,Credit Card
01-12-2021,Dominos,28.01,debit,Restaurants,Credit Card
01-12-2021,Karaoke,71.1,debit,Entertainment,Credit Card
01-12-2021,Trader Joes,218.47,debit,Grocery shopping,Credit Card
01-12-2021,Stop and Shop,239.91,debit,Grocery shopping,Credit Card
01-12-2021,AMC Boston,60.2,debit,Entertainment,Credit Card
01-12-2021,Uber,22.98,debit,Travel expenses,Credit Card
01-13-2021,Uber,18.94,debit,Travel expenses,Credit Card
01-13-2021,Boston Halal,69.7,debit,Restaurants,Credit Card
01-13-2021,Boston Shawarma,50.22,debit,Restaurants,Credit Card
01-13-2021,Dominos,31.91,debit,Restaurants,Credit Card
01-13-2021,Mama-cita,39.69,debit,Restaurants,Credit Card
01-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
01-14-2021,Mall,76.72,debit,Shopping,Credit Card
01-14-2021,Dominos,72.41,debit,Restaurants,Credit Card
01-14-2021,Mama-cita,71.62,debit,Restaurants,Credit Card
01-14-2021,Lyft,15.03,debit,Travel expenses,Credit Card
01-15-2021,Amazon,36.67,debit,Shopping,Credit Card
01-16-2021,Boston Shawarma,35.33,debit,Restaurants,Credit Card
01-18-2021,Stop and Shop,214.98,debit,Grocery shopping,Credit Card
01-18-2021,Trader Joes,228.36,debit,Grocery shopping,Credit Card
01-19-2021,Boston Halal,75.78,debit,Restaurants,Credit Card
01-19-2021,Boston Shawarma,69.78,debit,Restaurants,Credit Card
01-19-2021,Mama-cita,52,debit,Restaurants,Credit Card
01-19-2021,Temu,57.77,debit,Shopping,Credit Card
01-19-2021,Lyft,13.91,debit,Travel expenses,Credit Card
01-19-2021,Credit Transaction,19.5,credit,Cashback Rewards,Savings
01-20-2021,Trader Joes,254.13,debit,Grocery shopping,Credit Card
01-20-2021,Temu,71.27,debit,Shopping,Credit Card
01-21-2021,MBTA,29.63,debit,Travel expenses,Credit Card
01-21-2021,Trader Joes,235.06,debit,Grocery shopping,Credit Card
01-21-2021,Dominos,39.14,debit,Restaurants,Credit Card
01-21-2021,Boston Halal,28,debit,Restaurants,Credit Card
01-21-2021,Market Basket,209.45,debit,Grocery shopping,Credit Card
01-21-2021,Mama-cita,51.39,debit,Restaurants,Credit Card
01-22-2021,Credit Transaction,7,credit,Cashback Rewards,Savings
01-23-2021,Boston Shawarma,45.33,debit,Restaurants,Credit Card
01-23-2021,MBTA,12.04,debit,Travel expenses,Credit Card
01-24-2021,Dominos,59.54,debit,Restaurants,Credit Card
01-24-2021,Trader Joes,181.96,debit,Grocery shopping,Credit Card
01-24-2021,MBTA,24.92,debit,Travel expenses,Credit Card
01-25-2021,Mall,31.82,debit,Shopping,Credit Card
01-25-2021,Market Basket,208.86,debit,Grocery shopping,Credit Card
01-26-2021,MBTA,25.62,debit,Travel expenses,Credit Card
01-28-2021,Karaoke,50.22,debit,Entertainment,Credit Card
01-29-2021,MBTA,15.31,debit,Travel expenses,Credit Card
01-29-2021,Dominos,54.21,debit,Restaurants,Credit Card
01-30-2021,Amazon,60.47,debit,Shopping,Credit Card
01-30-2021,Ace Hardware,156.74,debit,Grocery shopping,Credit Card
01-30-2021,Temu,68.55,debit,Shopping,Credit Card
01-30-2021,Uber,14.37,debit,Travel expenses,Credit Card
01-30-2021,Boston Shawarma,39.2,debit,Restaurants,Credit Card
01-31-2021,Temu,45.39,debit,Shopping,Credit Card
01-31-2021,Dominos,47.26,debit,Restaurants,Credit Card
02-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
02-01-2021,Eversource Electricity,64.68,debit,Utilities,Checking
02-01-2021,National Grid Gas,56.25,debit,Utilities,Checking
02-01-2021,Heating fuel,198.81,debit,Utilities,Checking
02-01-2021,Amazon,53.42,debit,Shopping,Credit Card
02-02-2021,Stop and Shop,205,debit,Grocery shopping,Credit Card
02-02-2021,Boston Shawarma,49.83,debit,Restaurants,Credit Card
02-02-2021,Credit Transaction,14.16,credit,Cashback Rewards,Savings
02-03-2021,StandUp show,35.77,debit,Entertainment,Credit Card
02-03-2021,Boston Shawarma,75.78,debit,Restaurants,Credit Card
02-03-2021,Amazon,30.03,debit,Shopping,Credit Card
02-04-2021,Credit Transaction,16.99,credit,Cashback Rewards,Savings
02-04-2021,Mama-cita,75.73,debit,Restaurants,Credit Card
02-05-2021,Lyft,30.16,debit,Travel expenses,Credit Card
02-05-2021,Credit Transaction,170.43,credit,Dividends,Savings
02-06-2021,Amazon,43.25,debit,Shopping,Credit Card
02-06-2021,Boston Shawarma,65.63,debit,Restaurants,Credit Card
02-07-2021,Temu,69.1,debit,Shopping,Credit Card
02-07-2021,Boston Shawarma,44.39,debit,Restaurants,Credit Card
02-08-2021,Mama-cita,57.13,debit,Restaurants,Credit Card
02-08-2021,Stop and Shop,159.82,debit,Grocery shopping,Credit Card
02-08-2021,Credit Transaction,16.96,credit,Cashback Rewards,Savings
02-08-2021,Dominos,46.81,debit,Restaurants,Credit Card
02-08-2021,Boston Halal,68.1,debit,Restaurants,Credit Card
02-09-2021,Stop and Shop,191.21,debit,Grocery shopping,Credit Card
02-09-2021,Mama-cita,82.13,debit,Restaurants,Credit Card
02-09-2021,Dominos,51.25,debit,Restaurants,Credit Card
02-09-2021,Mall,64.79,debit,Shopping,Credit Card
02-10-2021,Credit Transaction,13.96,credit,Cashback Rewards,Savings
02-10-2021,Ace Hardware,244.13,debit,Grocery shopping,Credit Card
02-11-2021,Temu,22.24,debit,Shopping,Credit Card
02-11-2021,Boston Halal,61.07,debit,Restaurants,Credit Card
02-11-2021,Stop and Shop,257.21,debit,Grocery shopping,Credit Card
02-11-2021,AMC Boston,47.1,debit,Entertainment,Credit Card
02-12-2021,Mall,66.2,debit,Shopping,Credit Card
02-13-2021,Ice skating,70.91,debit,Entertainment,Credit Card
02-13-2021,Boston Shawarma,36.65,debit,Restaurants,Credit Card
02-13-2021,Dominos,75.59,debit,Restaurants,Credit Card
02-13-2021,Lyft,17.99,debit,Travel expenses,Credit Card
02-13-2021,Monthly direct deposit - Salary,6180,credit,Salary,Savings
02-13-2021,Boston Halal,46.01,debit,Restaurants,Credit Card
02-13-2021,Uber,21.73,debit,Travel expenses,Credit Card
02-13-2021,Trader Joes,239.79,debit,Grocery shopping,Credit Card
02-14-2021,Ace Hardware,239.92,debit,Grocery shopping,Credit Card
02-14-2021,Uber,16.94,debit,Travel expenses,Credit Card
02-15-2021,Boston Shawarma,45.15,debit,Restaurants,Credit Card
02-15-2021,Mama-cita,31.56,debit,Restaurants,Credit Card
02-15-2021,Boston Halal,67.53,debit,Restaurants,Credit Card
02-16-2021,MBTA,23.57,debit,Travel expenses,Credit Card
02-17-2021,Mall,79.76,debit,Shopping,Credit Card
02-17-2021,Boston Shawarma,56.03,debit,Restaurants,Credit Card
02-17-2021,Dominos,66.42,debit,Restaurants,Credit Card
02-18-2021,Boston Halal,71.88,debit,Restaurants,Credit Card
02-18-2021,Credit Transaction,10.04,credit,Cashback Rewards,Savings
02-18-2021,Dominos,67.81,debit,Restaurants,Credit Card
02-20-2021,Mall,39.12,debit,Shopping,Credit Card
02-20-2021,Boston Shawarma,38.37,debit,Restaurants,Credit Card
02-20-2021,Dominos,33.93,debit,Restaurants,Credit Card
02-20-2021,Ace Hardware,179.48,debit,Grocery shopping,Credit Card
02-21-2021,Karaoke,44.21,debit,Entertainment,Credit Card
02-21-2021,Boston Halal,40.51,debit,Restaurants,Credit Card
02-21-2021,Temu,72.31,debit,Shopping,Credit Card
02-21-2021,MBTA,16.26,debit,Travel expenses,Credit Card
02-21-2021,Market Basket,226.96,debit,Grocery shopping,Credit Card
02-22-2021,Ice skating,56.44,debit,Entertainment,Credit Card
02-22-2021,Credit Transaction,17.91,credit,Cashback Rewards,Savings
02-22-2021,Boston Shawarma,37.79,debit,Restaurants,Credit Card
02-22-2021,Temu,23.87,debit,Shopping,Credit Card
02-23-2021,Boston Shawarma,67.17,debit,Restaurants,Credit Card
02-23-2021,Boston Halal,58.13,debit,Restaurants,Credit Card
02-23-2021,Dominos,81.18,debit,Restaurants,Credit Card
02-23-2021,Trader Joes,163.47,debit,Grocery shopping,Credit Card
02-24-2021,Boston Halal,43.1,debit,Restaurants,Credit Card
02-24-2021,Mama-cita,38.07,debit,Restaurants,Credit Card
02-24-2021,Uber,30.27,debit,Travel expenses,Credit Card
02-25-2021,Karaoke,32.49,debit,Entertainment,Credit Card
02-25-2021,StandUp show,31.66,debit,Entertainment,Credit Card
02-25-2021,Ace Hardware,173.86,debit,Grocery shopping,Credit Card
02-25-2021,Ice skating,45.67,debit,Entertainment,Credit Card
02-25-2021,Mall,82.69,debit,Shopping,Credit Card
02-25-2021,AMC Boston,39.68,debit,Entertainment,Credit Card
02-26-2021,MBTA,24.16,debit,Travel expenses,Credit Card
02-26-2021,Ace Hardware,190.84,debit,Grocery shopping,Credit Card
02-26-2021,Mall,27.42,debit,Shopping,Credit Card
02-26-2021,Uber,30.41,debit,Travel expenses,Credit Card
02-26-2021,Lyft,29.99,debit,Travel expenses,Credit Card
02-27-2021,Amazon,73.08,debit,Shopping,Credit Card
02-27-2021,Boston Halal,58.38,debit,Restaurants,Credit Card
02-27-2021,Lyft,22.55,debit,Travel expenses,Credit Card
02-27-2021,Boston Shawarma,31.57,debit,Restaurants,Credit Card
02-27-2021,Uber,27.2,debit,Travel expenses,Credit Card
02-28-2021,Temu,50.36,debit,Shopping,Credit Card
02-28-2021,Dominos,53.2,debit,Restaurants,Credit Card
02-28-2021,Lyft,25.01,debit,Travel expenses,Credit Card
02-28-2021,Amazon,55.59,debit,Shopping,Credit Card
02-28-2021,Credit Transaction,9.72,credit,Cashback Rewards,Savings
03-01-2021,Mall,82.53,debit,Shopping,Credit Card
03-01-2021,Rent/ Mortgage,1450,debit,Mortgage & Rent,Savings
03-01-2021,Eversource Electricity,57.03,debit,Utilities,Checking
03-01-2021,National Grid Gas,65.93,debit,Utilities,Checking
03-01-2021,Heating fuel,230.53,debit,Utilities,Checking
03-01-2021,MBTA,15.78,debit,Travel expenses,Credit Card
03-01-2021,Amazon,49.31,debit,Shopping,Credit Card
03-02-2021,Temu,66.26,debit,Shopping,Credit Card
03-02-2021,StandUp show,58.41,debit,Entertainment,Credit Card
